,Time,CO2
3934,2023-11-30 05:00:00,MF
3935,2023-11-30 06:00:00,MF
3936,2023-11-30 07:00:00,MF
3937,2023-11-30 08:00:00,MF
3938,2023-11-30 09:00:00,MF
3939,2023-12-04 11:00:00,MF
3940,2023-12-04 12:00:00,MF
3941,2023-12-04 13:00:00,MF
3942,2023-12-04 14:00:00,MF
3943,2023-12-04 15:00:00,MF
3944,2023-12-04 16:00:00,MF
3945,2023-12-04 17:00:00,MF
3946,2023-12-04 18:00:00,MF
3947,2023-12-04 19:00:00,MF
3948,2023-12-04 20:00:00,MF
3949,2023-12-04 21:00:00,MF
3950,2023-12-04 22:00:00,MF
3951,2023-12-04 23:00:00,MF
3952,2023-12-05 00:00:00,MF
3953,2023-12-05 01:00:00,MF
3954,2023-12-05 02:00:00,MF
3955,2023-12-05 03:00:00,MF
3956,2023-12-05 04:00:00,MF
3957,2023-12-05 05:00:00,MF
3958,2023-12-05 06:00:00,MF
3959,2023-12-05 07:00:00,MF
3960,2023-12-05 08:00:00,MF
3961,2023-12-07 10:00:00,MF
3962,2023-12-07 11:00:00,MF
3963,2023-12-07 12:00:00,MF
3964,2023-12-07 13:00:00,MF
3965,2023-12-07 14:00:00,MF
3966,2023-12-07 15:00:00,MF
3967,2023-12-07 16:00:00,MF
3968,2023-12-07 17:00:00,MF
3969,2023-12-07 18:00:00,MF
3970,2023-12-07 19:00:00,MF
3971,2023-12-07 20:00:00,MF
3972,2023-12-07 21:00:00,MF
3973,2023-12-07 22:00:00,MF
3974,2023-12-07 23:00:00,MF
3975,2023-12-08 00:00:00,MF
3976,2023-12-08 01:00:00,MF
3977,2023-12-08 02:00:00,MF
3978,2023-12-08 03:00:00,MF
3979,2023-12-08 04:00:00,MF
3980,2023-12-08 05:00:00,MF
3981,2023-12-08 06:00:00,MF
3982,2023-12-08 07:00:00,MF
3983,2023-12-08 08:00:00,MF
3984,2023-12-08 09:00:00,MF
3985,2023-12-11 19:00:00,MF
3986,2023-12-11 20:00:00,MF
3987,2023-12-11 21:00:00,MF
3988,2023-12-11 22:00:00,MF
3989,2023-12-11 23:00:00,MF
3990,2023-12-12 00:00:00,MF
3991,2023-12-12 01:00:00,MF
3992,2023-12-12 02:00:00,MF
3993,2023-12-12 03:00:00,MF
3994,2023-12-12 04:00:00,MF
3995,2023-12-12 05:00:00,MF
3996,2023-12-12 06:00:00,MF
3997,2023-12-12 07:00:00,MF
3998,2023-12-12 08:00:00,MF
3999,2023-12-12 09:00:00,MF
4000,2023-12-12 10:00:00,MF
4001,2023-12-12 11:00:00,MF
4002,2023-12-12 12:00:00,MF
4003,2023-12-12 13:00:00,MF
4004,2023-12-12 14:00:00,MF
4005,2023-12-12 15:00:00,MF
4006,2023-12-12 16:00:00,MF
4007,2023-12-12 17:00:00,MF
4008,2023-12-12 18:00:00,MF
4009,2023-12-12 19:00:00,MF
4010,2023-12-12 20:00:00,MF
4011,2023-12-12 21:00:00,MF
4012,2023-12-12 22:00:00,MF
4013,2023-12-12 23:00:00,MF
4014,2023-12-13 00:00:00,MF
4015,2023-12-13 01:00:00,MF
4016,2023-12-13 02:00:00,MF
4017,2023-12-13 03:00:00,MF
4018,2023-12-13 04:00:00,MF
4019,2023-12-13 05:00:00,MF
4020,2023-12-13 06:00:00,MF
4021,2023-12-13 07:00:00,MF
4022,2023-12-13 08:00:00,MF
4023,2023-12-19 01:00:00,MF
4024,2023-12-19 02:00:00,MF
4025,2023-12-19 03:00:00,MF
4026,2023-12-19 04:00:00,MF
4027,2023-12-19 05:00:00,MF
4028,2023-12-19 06:00:00,MF
4029,2023-12-19 07:00:00,MF
4030,2023-12-19 08:00:00,MF
4031,2023-12-19 09:00:00,MF
4032,2023-12-19 10:00:00,MF
4033,2023-12-19 11:00:00,MF
4034,2023-12-19 12:00:00,MF
4035,2023-12-19 13:00:00,MF
4036,2023-12-19 14:00:00,MF
4037,2023-12-19 15:00:00,MF
4038,2023-12-19 16:00:00,MF
4039,2023-12-19 17:00:00,MF
4040,2023-12-19 18:00:00,MF
4041,2023-12-19 19:00:00,MF
4042,2023-12-19 20:00:00,MF
4043,2023-12-19 21:00:00,MF
4044,2023-12-19 22:00:00,MF
4045,2023-12-19 23:00:00,MF
4046,2023-12-20 00:00:00,MF
4047,2023-12-20 01:00:00,MF
4048,2023-12-20 02:00:00,MF
4049,2023-12-20 03:00:00,MF
4050,2023-12-20 04:00:00,MF
4051,2023-12-20 05:00:00,MF
4052,2023-12-20 06:00:00,MF
4053,2023-12-20 07:00:00,MF
4054,2023-12-20 08:00:00,MF
4055,2023-12-20 09:00:00,MF
4056,2023-12-20 10:00:00,MF
4057,2023-12-28 02:00:00,MF
4058,2023-12-28 05:00:00,MF
4059,2023-12-28 06:00:00,MF
4060,2023-12-28 07:00:00,MF
4061,2023-12-28 08:00:00,MF
4062,2023-12-28 09:00:00,MF
4063,2023-12-28 10:00:00,MF
4064,2023-12-28 11:00:00,MF
4065,2023-12-28 12:00:00,MF
4066,2023-12-28 13:00:00,MF
4067,2023-12-28 14:00:00,MF
4068,2023-12-28 15:00:00,MF
4069,2023-12-28 16:00:00,MF
4070,2023-12-28 17:00:00,MF
4071,2023-12-28 18:00:00,MF
4072,2023-12-28 19:00:00,MF
4073,2023-12-28 20:00:00,MF
4074,2023-12-28 21:00:00,MF
4075,2023-12-28 22:00:00,MF
4076,2023-12-28 23:00:00,MF
4077,2023-12-29 00:00:00,MF
4078,2023-12-29 01:00:00,MF
4079,2023-12-29 02:00:00,MF
4080,2023-12-29 03:00:00,MF
4081,2023-12-29 04:00:00,MF
4082,2023-12-29 05:00:00,MF
4083,2023-12-29 06:00:00,MF
4084,2023-12-29 07:00:00,MF
4085,2023-12-29 08:00:00,MF
4086,2023-12-29 09:00:00,MF
4087,2023-12-29 10:00:00,MF
4088,2023-12-29 11:00:00,MF
4089,2023-12-29 12:00:00,MF
4090,2023-12-29 13:00:00,MF
4091,2023-12-29 14:00:00,MF
4092,2023-12-29 15:00:00,MF
4093,2023-12-29 16:00:00,MF
4094,2023-12-29 17:00:00,MF
4095,2023-12-29 18:00:00,MF
4096,2023-12-29 19:00:00,MF
4097,2023-12-29 20:00:00,MF
4098,2023-12-29 21:00:00,MF
4099,2023-12-29 22:00:00,MF
4100,2023-12-29 23:00:00,MF
4101,2023-12-30 00:00:00,MF
4102,2023-12-30 01:00:00,MF
4103,2023-12-30 02:00:00,MF
4104,2023-12-30 03:00:00,MF
4105,2023-12-30 04:00:00,MF
4106,2023-12-30 05:00:00,MF
4107,2023-12-30 06:00:00,MF
4108,2023-12-30 07:00:00,MF
4109,2023-12-30 08:00:00,MF
4110,2023-12-30 09:00:00,MF
4111,2023-12-30 10:00:00,MF
4112,2023-12-30 11:00:00,MF
4113,2023-12-30 12:00:00,MF
4114,2023-12-30 13:00:00,MF
4115,2023-12-30 14:00:00,MF
4116,2023-12-30 15:00:00,MF
4117,2023-12-30 16:00:00,MF
4118,2023-12-30 17:00:00,MF
4119,2023-12-30 18:00:00,MF
4120,2023-12-30 19:00:00,MF
4121,2023-12-30 20:00:00,MF
4122,2023-12-30 21:00:00,MF
4123,2023-12-30 22:00:00,MF
4124,2023-12-30 23:00:00,MF
4125,2023-12-31 00:00:00,MF
4126,2023-12-31 01:00:00,MF
4127,2023-12-31 02:00:00,MF
4128,2023-12-31 03:00:00,MF
4129,2023-12-31 04:00:00,MF
4130,2023-12-31 05:00:00,MF
4131,2023-12-31 06:00:00,MF
4132,2023-12-31 07:00:00,MF
4133,2023-12-31 08:00:00,MF
4134,2023-12-31 09:00:00,MF
4135,2023-12-31 10:00:00,MF
4136,2023-12-31 11:00:00,MF
4137,2023-12-31 12:00:00,MF
4138,2023-12-31 13:00:00,MF
4139,2023-12-31 14:00:00,MF
4140,2023-12-31 15:00:00,MF
4141,2023-12-31 16:00:00,MF
4142,2023-12-31 17:00:00,MF
4143,2023-12-31 18:00:00,MF
4144,2023-12-31 19:00:00,MF
4145,2023-12-31 20:00:00,MF
4146,2023-12-31 21:00:00,MF
4147,2023-12-31 22:00:00,MF
4148,2023-12-31 23:00:00,MF
4149,2024-01-01 00:00:00,MF
4150,2024-01-01 01:00:00,MF
4151,2024-01-01 02:00:00,MF
4152,2024-01-01 03:00:00,MF
4153,2024-01-01 04:00:00,MF
4154,2024-01-01 05:00:00,MF
4155,2024-01-01 06:00:00,MF
4156,2024-01-01 07:00:00,MF
4157,2024-01-01 08:00:00,MF
4158,2024-01-01 09:00:00,MF
4159,2024-01-01 10:00:00,MF
4160,2024-01-01 11:00:00,MF
4161,2024-01-01 12:00:00,MF
4162,2024-01-01 13:00:00,MF
4163,2024-01-01 14:00:00,MF
4164,2024-01-01 15:00:00,MF
4165,2024-01-01 16:00:00,MF
4166,2024-01-01 17:00:00,MF
4167,2024-01-01 18:00:00,MF
4168,2024-01-01 19:00:00,MF
4169,2024-01-01 20:00:00,MF
4170,2024-01-01 21:00:00,MF
4171,2024-01-01 22:00:00,MF
4172,2024-01-01 23:00:00,MF
4173,2024-01-02 00:00:00,MF
4174,2024-01-02 01:00:00,MF
4175,2024-01-02 02:00:00,MF
4176,2024-01-02 03:00:00,MF
4177,2024-01-02 04:00:00,MF
4178,2024-01-02 05:00:00,MF
4179,2024-01-02 06:00:00,MF
4180,2024-01-02 07:00:00,MF
4181,2024-01-02 08:00:00,MF
4182,2024-01-02 09:00:00,MF
4183,2024-01-02 10:00:00,MF
4184,2024-01-02 11:00:00,MF
4185,2024-01-02 12:00:00,MF
4186,2024-01-02 13:00:00,MF
4187,2024-01-02 14:00:00,MF
4188,2024-01-02 15:00:00,MF
4189,2024-01-02 16:00:00,MF
4190,2024-01-02 17:00:00,MF
4191,2024-01-02 18:00:00,MF
4192,2024-01-02 19:00:00,MF
4193,2024-01-02 20:00:00,MF
4194,2024-01-02 21:00:00,MF
4195,2024-01-02 22:00:00,MF
4196,2024-01-02 23:00:00,MF
4197,2024-01-03 00:00:00,MF
4198,2024-01-03 01:00:00,MF
4199,2024-01-03 02:00:00,MF
4200,2024-01-03 03:00:00,MF
4201,2024-01-03 04:00:00,MF
4202,2024-01-03 05:00:00,MF
4203,2024-01-03 06:00:00,MF
4204,2024-01-03 07:00:00,MF
4205,2024-01-03 08:00:00,MF
4206,2024-01-03 09:00:00,MF
4207,2024-01-03 10:00:00,MF
4208,2024-01-03 11:00:00,MF
4209,2024-01-03 12:00:00,MF
4210,2024-01-03 13:00:00,MF
4211,2024-01-03 14:00:00,MF
4212,2024-01-03 15:00:00,MF
4213,2024-01-03 16:00:00,MF
4214,2024-01-03 17:00:00,MF
4215,2024-01-03 18:00:00,MF
4216,2024-01-03 19:00:00,MF
4217,2024-01-03 20:00:00,MF
4218,2024-01-03 21:00:00,MF
4219,2024-01-03 22:00:00,MF
4220,2024-01-03 23:00:00,MF
4221,2024-01-04 00:00:00,MF
4222,2024-01-04 01:00:00,MF
4223,2024-01-04 02:00:00,MF
4224,2024-01-04 03:00:00,MF
4225,2024-01-04 04:00:00,MF
4226,2024-01-04 05:00:00,MF
4227,2024-01-04 06:00:00,MF
4228,2024-01-04 07:00:00,MF
4229,2024-01-04 08:00:00,MF
4230,2024-01-04 09:00:00,MF
4231,2024-01-04 10:00:00,MF
4232,2024-01-04 11:00:00,MF
4233,2024-01-04 12:00:00,MF
4234,2024-01-04 13:00:00,MF
4235,2024-01-04 14:00:00,MF
4236,2024-01-04 15:00:00,MF
4237,2024-01-04 16:00:00,MF
4238,2024-01-04 17:00:00,MF
4239,2024-01-04 18:00:00,MF
4240,2024-01-04 19:00:00,MF
4241,2024-01-04 20:00:00,MF
4242,2024-01-04 21:00:00,MF
4243,2024-01-04 22:00:00,MF
4244,2024-01-04 23:00:00,MF
4245,2024-01-05 00:00:00,MF
4246,2024-01-05 01:00:00,MF
4247,2024-01-05 02:00:00,MF
4248,2024-01-05 03:00:00,MF
4249,2024-01-05 04:00:00,MF
4250,2024-01-05 05:00:00,MF
4251,2024-01-05 06:00:00,MF
4252,2024-01-05 07:00:00,MF
4253,2024-01-05 08:00:00,MF
4254,2024-01-05 09:00:00,MF
4255,2024-01-05 10:00:00,MF
4256,2024-01-05 11:00:00,MF
4257,2024-01-05 12:00:00,MF
4258,2024-01-05 13:00:00,MF
4259,2024-01-05 14:00:00,MF
4260,2024-01-05 15:00:00,MF
4261,2024-01-05 16:00:00,MF
4262,2024-01-05 17:00:00,MF
4263,2024-01-05 18:00:00,MF
4264,2024-01-05 19:00:00,MF
4265,2024-01-05 20:00:00,MF
4266,2024-01-05 21:00:00,MF
4267,2024-01-05 22:00:00,MF
4268,2024-01-05 23:00:00,MF
4269,2024-01-06 00:00:00,MF
4270,2024-01-06 01:00:00,MF
4271,2024-01-06 02:00:00,MF
4272,2024-01-06 03:00:00,MF
4273,2024-01-06 04:00:00,MF
4274,2024-01-06 05:00:00,MF
4275,2024-01-06 06:00:00,MF
4276,2024-01-06 07:00:00,MF
4277,2024-01-06 08:00:00,MF
4278,2024-01-06 09:00:00,MF
4279,2024-01-06 10:00:00,MF
4280,2024-01-06 11:00:00,MF
4281,2024-01-06 12:00:00,MF
4282,2024-01-06 13:00:00,MF
4283,2024-01-06 14:00:00,MF
4284,2024-01-06 15:00:00,MF
4285,2024-01-06 16:00:00,MF
4286,2024-01-06 17:00:00,MF
4287,2024-01-06 18:00:00,MF
4288,2024-01-06 19:00:00,MF
4289,2024-01-06 20:00:00,MF
4290,2024-01-06 21:00:00,MF
4291,2024-01-06 22:00:00,MF
4292,2024-01-06 23:00:00,MF
4293,2024-01-07 00:00:00,MF
4294,2024-01-07 01:00:00,MF
4295,2024-01-07 02:00:00,MF
4296,2024-01-07 03:00:00,MF
4297,2024-01-07 04:00:00,MF
4298,2024-01-07 05:00:00,MF
4299,2024-01-07 06:00:00,MF
4300,2024-01-07 07:00:00,MF
4301,2024-01-07 08:00:00,MF
4302,2024-01-07 09:00:00,MF
4303,2024-01-07 10:00:00,MF
4304,2024-01-07 11:00:00,MF
4305,2024-01-07 12:00:00,MF
4306,2024-01-07 13:00:00,MF
4307,2024-01-07 14:00:00,MF
4308,2024-01-07 15:00:00,MF
4309,2024-01-07 16:00:00,MF
4310,2024-01-07 17:00:00,MF
4311,2024-01-07 18:00:00,MF
4312,2024-01-07 19:00:00,MF
4313,2024-01-07 20:00:00,MF
4314,2024-01-07 21:00:00,MF
4315,2024-01-07 22:00:00,MF
4316,2024-01-07 23:00:00,MF
4317,2024-01-08 00:00:00,MF
4318,2024-01-08 01:00:00,MF
4319,2024-01-08 02:00:00,MF
4320,2024-01-08 03:00:00,MF
4321,2024-01-08 04:00:00,MF
4322,2024-01-08 05:00:00,MF
4323,2024-01-08 06:00:00,MF
4324,2024-01-08 07:00:00,MF
4325,2024-01-08 08:00:00,MF
4326,2024-01-08 09:00:00,MF
4327,2024-01-08 10:00:00,MF
4328,2024-01-08 11:00:00,MF
4329,2024-01-08 12:00:00,MF
4330,2024-01-08 13:00:00,MF
4331,2024-01-08 14:00:00,MF
4332,2024-01-08 15:00:00,MF
4333,2024-01-08 16:00:00,MF
4334,2024-01-08 17:00:00,MF
4335,2024-01-08 18:00:00,MF
4336,2024-01-08 19:00:00,MF
4337,2024-01-08 20:00:00,MF
4338,2024-01-08 21:00:00,MF
4339,2024-01-08 22:00:00,MF
4340,2024-01-08 23:00:00,MF
4341,2024-01-09 00:00:00,MF
4342,2024-01-09 01:00:00,MF
4343,2024-01-09 02:00:00,MF
4344,2024-01-09 03:00:00,MF
4345,2024-01-09 04:00:00,MF
4346,2024-01-09 05:00:00,MF
4347,2024-01-09 06:00:00,MF
4348,2024-01-09 07:00:00,MF
4349,2024-01-09 08:00:00,MF
4350,2024-01-09 09:00:00,MF
4351,2024-01-09 10:00:00,MF
4352,2024-01-09 11:00:00,MF
4353,2024-01-09 12:00:00,MF
4354,2024-01-09 13:00:00,MF
4355,2024-01-09 14:00:00,MF
4356,2024-01-09 15:00:00,MF
4357,2024-01-09 16:00:00,MF
4358,2024-01-09 17:00:00,MF
4359,2024-01-09 18:00:00,MF
4360,2024-01-09 19:00:00,MF
4361,2024-01-09 20:00:00,MF
4362,2024-01-09 21:00:00,MF
4363,2024-01-09 22:00:00,MF
4364,2024-01-09 23:00:00,MF
4365,2024-01-10 00:00:00,MF
4366,2024-01-10 01:00:00,MF
4367,2024-01-10 02:00:00,MF
4368,2024-01-10 03:00:00,MF
4369,2024-01-10 04:00:00,MF
4370,2024-01-10 05:00:00,MF
4371,2024-01-10 06:00:00,MF
4372,2024-01-10 07:00:00,MF
4373,2024-01-10 08:00:00,MF
4374,2024-01-10 09:00:00,MF
4375,2024-01-10 10:00:00,MF
4376,2024-01-10 11:00:00,MF
4377,2024-01-10 12:00:00,MF
4378,2024-01-10 13:00:00,MF
4379,2024-01-10 14:00:00,MF
4380,2024-01-10 15:00:00,MF
4381,2024-01-10 16:00:00,MF
4382,2024-01-10 17:00:00,MF
4383,2024-01-10 18:00:00,MF
4384,2024-01-10 19:00:00,MF
4385,2024-01-10 20:00:00,MF
4386,2024-01-10 21:00:00,MF
4387,2024-01-10 22:00:00,MF
4388,2024-01-10 23:00:00,MF
4389,2024-01-11 00:00:00,MF
4390,2024-01-11 01:00:00,MF
4391,2024-01-11 02:00:00,MF
4392,2024-01-11 03:00:00,MF
4393,2024-01-11 04:00:00,MF
4394,2024-01-11 05:00:00,MF
4395,2024-01-11 06:00:00,MF
4396,2024-01-11 07:00:00,MF
4397,2024-01-11 08:00:00,MF
4398,2024-01-11 09:00:00,MF
4399,2024-01-11 10:00:00,MF
4400,2024-01-11 11:00:00,MF
4401,2024-01-11 12:00:00,MF
4402,2024-01-11 13:00:00,MF
4403,2024-01-11 14:00:00,MF
4404,2024-01-11 15:00:00,MF
4405,2024-01-11 16:00:00,MF
4406,2024-01-11 17:00:00,MF
4407,2024-01-11 19:00:00,MF
4408,2024-01-11 20:00:00,MF
4409,2024-01-11 21:00:00,MF
4410,2024-01-11 22:00:00,MF
4411,2024-01-11 23:00:00,MF
4412,2024-01-12 00:00:00,MF
4413,2024-01-12 01:00:00,MF
4414,2024-01-12 02:00:00,MF
4415,2024-01-12 03:00:00,MF
4416,2024-01-12 04:00:00,MF
4417,2024-01-12 05:00:00,MF
4418,2024-01-12 06:00:00,MF
4419,2024-01-12 07:00:00,MF
4420,2024-01-12 08:00:00,MF
4421,2024-01-12 09:00:00,MF
4422,2024-01-12 10:00:00,MF
4423,2024-01-12 11:00:00,MF
4424,2024-01-12 12:00:00,MF
4425,2024-01-12 13:00:00,MF
4426,2024-01-12 14:00:00,MF
4427,2024-01-12 15:00:00,MF
4428,2024-01-12 16:00:00,MF
4429,2024-01-12 17:00:00,MF
4430,2024-01-12 18:00:00,MF
4431,2024-01-12 19:00:00,MF
4432,2024-01-12 20:00:00,MF
4433,2024-01-12 21:00:00,MF
4434,2024-01-12 22:00:00,MF
4435,2024-01-12 23:00:00,MF
4436,2024-01-13 00:00:00,MF
4437,2024-01-13 01:00:00,MF
4438,2024-01-13 02:00:00,MF
4439,2024-01-13 03:00:00,MF
4440,2024-01-13 04:00:00,MF
4441,2024-01-13 05:00:00,MF
4442,2024-01-13 06:00:00,MF
4443,2024-01-13 07:00:00,MF
4444,2024-01-13 08:00:00,MF
4445,2024-01-13 09:00:00,MF
4446,2024-01-13 10:00:00,MF
4447,2024-01-13 11:00:00,MF
4448,2024-01-13 12:00:00,MF
4449,2024-01-13 13:00:00,MF
4450,2024-01-13 14:00:00,MF
4451,2024-01-13 15:00:00,MF
4452,2024-01-13 16:00:00,MF
4453,2024-01-13 17:00:00,MF
4454,2024-01-13 18:00:00,MF
4455,2024-01-13 19:00:00,MF
4456,2024-01-13 20:00:00,MF
4457,2024-01-13 21:00:00,MF
4458,2024-01-13 22:00:00,MF
4459,2024-01-13 23:00:00,MF
4460,2024-01-14 00:00:00,MF
4461,2024-01-14 01:00:00,MF
4462,2024-01-14 02:00:00,MF
4463,2024-01-14 03:00:00,MF
4464,2024-01-14 04:00:00,MF
4465,2024-01-14 05:00:00,MF
4466,2024-01-14 06:00:00,MF
4467,2024-01-14 07:00:00,MF
4468,2024-01-14 08:00:00,MF
4469,2024-01-14 09:00:00,MF
4470,2024-01-14 10:00:00,MF
4471,2024-01-14 11:00:00,MF
4472,2024-01-14 12:00:00,MF
4473,2024-01-14 13:00:00,MF
4474,2024-01-14 14:00:00,MF
4475,2024-01-14 15:00:00,MF
4476,2024-01-14 16:00:00,MF
4477,2024-01-14 17:00:00,MF
4478,2024-01-14 18:00:00,MF
4479,2024-01-14 19:00:00,MF
4480,2024-01-14 20:00:00,MF
4481,2024-01-14 21:00:00,MF
4482,2024-01-14 22:00:00,MF
4483,2024-01-14 23:00:00,MF
4484,2024-01-15 00:00:00,MF
4485,2024-01-15 01:00:00,MF
4486,2024-01-15 03:00:00,MF
4487,2024-01-15 04:00:00,MF
4488,2024-01-15 05:00:00,MF
4489,2024-01-15 06:00:00,MF
4490,2024-01-15 07:00:00,MF
4491,2024-01-15 08:00:00,MF
4492,2024-01-15 09:00:00,MF
4493,2024-01-15 10:00:00,MF
4494,2024-01-15 11:00:00,MF
4495,2024-01-15 12:00:00,MF
4496,2024-01-15 13:00:00,MF
4497,2024-01-15 14:00:00,MF
4498,2024-01-15 15:00:00,MF
4499,2024-01-15 16:00:00,MF
4500,2024-01-15 17:00:00,MF
4501,2024-01-15 18:00:00,MF
4502,2024-01-15 19:00:00,MF
4503,2024-01-15 20:00:00,MF
4504,2024-01-15 21:00:00,MF
4505,2024-01-15 22:00:00,MF
4506,2024-01-15 23:00:00,MF
4507,2024-01-16 00:00:00,MF
4508,2024-01-16 01:00:00,MF
4509,2024-01-16 02:00:00,MF
4510,2024-01-16 03:00:00,MF
4511,2024-01-16 04:00:00,MF
4512,2024-01-16 05:00:00,MF
4513,2024-01-16 06:00:00,MF
4514,2024-01-16 07:00:00,MF
4515,2024-01-16 08:00:00,MF
4516,2024-01-16 09:00:00,MF
4517,2024-01-16 10:00:00,MF
4518,2024-01-16 11:00:00,MF
4519,2024-01-16 12:00:00,MF
4520,2024-01-16 13:00:00,MF
4521,2024-01-16 14:00:00,MF
4522,2024-01-16 15:00:00,MF
4523,2024-01-16 16:00:00,MF
4524,2024-01-16 17:00:00,MF
4525,2024-01-16 18:00:00,MF
4526,2024-01-16 19:00:00,MF
4527,2024-01-16 20:00:00,MF
4528,2024-01-16 21:00:00,MF
4529,2024-01-16 22:00:00,MF
4530,2024-01-16 23:00:00,MF
4531,2024-01-17 00:00:00,MF
4532,2024-01-17 01:00:00,MF
4533,2024-01-17 02:00:00,MF
4534,2024-01-17 03:00:00,MF
4535,2024-01-17 13:00:00,MF
4536,2024-01-17 14:00:00,MF
4537,2024-01-17 15:00:00,MF
4538,2024-01-17 16:00:00,MF
4539,2024-01-17 17:00:00,MF
4540,2024-01-17 18:00:00,MF
4541,2024-01-17 19:00:00,MF
4542,2024-01-17 20:00:00,MF
4543,2024-01-17 21:00:00,MF
4544,2024-01-17 22:00:00,MF
4545,2024-01-17 23:00:00,MF
4546,2024-01-18 00:00:00,MF
4547,2024-01-18 01:00:00,MF
4548,2024-01-18 02:00:00,MF
4549,2024-01-18 03:00:00,MF
4550,2024-01-18 04:00:00,MF
4551,2024-01-18 05:00:00,MF
4552,2024-01-18 06:00:00,MF
4553,2024-01-18 07:00:00,MF
4554,2024-01-18 08:00:00,MF
4555,2024-01-18 09:00:00,MF
4556,2024-01-18 10:00:00,MF
4557,2024-01-18 12:00:00,MF
4558,2024-01-18 13:00:00,MF
4559,2024-01-18 14:00:00,MF
4560,2024-01-18 15:00:00,MF
4561,2024-01-18 16:00:00,MF
4562,2024-01-18 17:00:00,MF
4563,2024-01-18 18:00:00,MF
4564,2024-01-18 19:00:00,MF
4565,2024-01-18 20:00:00,MF
4566,2024-01-18 21:00:00,MF
4567,2024-01-18 22:00:00,MF
4568,2024-01-18 23:00:00,MF
4569,2024-01-19 00:00:00,MF
4570,2024-01-19 01:00:00,MF
4571,2024-01-19 02:00:00,MF
4572,2024-01-19 03:00:00,MF
4573,2024-01-19 04:00:00,MF
4574,2024-01-19 05:00:00,MF
4575,2024-01-19 06:00:00,MF
4576,2024-01-19 07:00:00,MF
4577,2024-01-19 08:00:00,MF
4578,2024-01-19 09:00:00,MF
4579,2024-01-19 10:00:00,MF
4580,2024-01-19 11:00:00,MF
4581,2024-01-19 12:00:00,MF
4582,2024-01-19 13:00:00,MF
4583,2024-01-19 14:00:00,MF
4584,2024-01-19 15:00:00,MF
4585,2024-01-19 16:00:00,MF
4586,2024-01-19 17:00:00,MF
4587,2024-01-19 18:00:00,MF
4588,2024-01-19 19:00:00,MF
4589,2024-01-19 20:00:00,MF
4590,2024-01-19 21:00:00,MF
4591,2024-01-19 22:00:00,MF
4592,2024-01-19 23:00:00,MF
4593,2024-01-20 00:00:00,MF
4594,2024-01-20 01:00:00,MF
4595,2024-01-20 02:00:00,MF
4596,2024-01-20 03:00:00,MF
4597,2024-01-20 04:00:00,MF
4598,2024-01-20 05:00:00,MF
4599,2024-01-20 06:00:00,MF
4600,2024-01-20 07:00:00,MF
4601,2024-01-20 08:00:00,MF
4602,2024-01-20 09:00:00,MF
4603,2024-01-20 10:00:00,MF
4604,2024-01-20 11:00:00,MF
4605,2024-01-20 12:00:00,MF
4606,2024-01-20 13:00:00,MF
4607,2024-01-20 14:00:00,MF
4608,2024-01-20 15:00:00,MF
4609,2024-01-20 16:00:00,MF
4610,2024-01-20 17:00:00,MF
4611,2024-01-20 18:00:00,MF
4612,2024-01-20 19:00:00,MF
4613,2024-01-20 20:00:00,MF
4614,2024-01-20 21:00:00,MF
4615,2024-01-20 22:00:00,MF
4616,2024-01-20 23:00:00,MF
4617,2024-01-21 00:00:00,MF
4618,2024-01-21 01:00:00,MF
4619,2024-01-21 02:00:00,MF
4620,2024-01-21 03:00:00,MF
4621,2024-01-21 04:00:00,MF
4622,2024-01-21 05:00:00,MF
4623,2024-01-21 06:00:00,MF
4624,2024-01-21 07:00:00,MF
4625,2024-01-21 08:00:00,MF
4626,2024-01-21 09:00:00,MF
4627,2024-01-21 10:00:00,MF
4628,2024-01-21 11:00:00,MF
4629,2024-01-21 12:00:00,MF
4630,2024-01-21 13:00:00,MF
4631,2024-01-21 14:00:00,MF
4632,2024-01-21 15:00:00,MF
4633,2024-01-21 16:00:00,MF
4634,2024-01-21 17:00:00,MF
4635,2024-01-21 18:00:00,MF
4636,2024-01-21 19:00:00,MF
4637,2024-01-21 20:00:00,MF
4638,2024-01-21 21:00:00,MF
4639,2024-01-21 22:00:00,MF
4640,2024-01-21 23:00:00,MF
4641,2024-01-22 00:00:00,MF
4642,2024-01-22 01:00:00,MF
4643,2024-01-22 02:00:00,MF
4644,2024-01-22 03:00:00,MF
4645,2024-01-22 04:00:00,MF
4646,2024-01-22 05:00:00,MF
4647,2024-01-22 06:00:00,MF
4648,2024-01-22 07:00:00,MF
4649,2024-01-22 08:00:00,MF
4650,2024-01-22 09:00:00,MF
4651,2024-01-22 10:00:00,MF
4652,2024-01-22 11:00:00,MF
4653,2024-01-22 12:00:00,MF
4654,2024-01-22 13:00:00,MF
4655,2024-01-22 14:00:00,MF
4656,2024-01-22 15:00:00,MF
4657,2024-01-22 16:00:00,MF
4658,2024-01-22 21:00:00,MF
4659,2024-01-22 22:00:00,MF
4660,2024-01-22 23:00:00,MF
4661,2024-01-23 00:00:00,MF
4662,2024-01-23 01:00:00,MF
4663,2024-01-23 02:00:00,MF
4664,2024-01-23 03:00:00,MF
4665,2024-01-23 04:00:00,MF
4666,2024-01-23 05:00:00,MF
4667,2024-01-23 06:00:00,MF
4668,2024-01-23 07:00:00,MF
4669,2024-01-23 08:00:00,MF
